Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
6.048000e-03,5.04,inf,12.9
6.052000e-03,4.96,inf,12.7
6.056000e-03,4.96,inf,12.9
6.060000e-03,4.96,inf,13.1
6.064000e-03,4.88,inf,13.1
6.068000e-03,4.96,inf,13.1
6.072000e-03,4.96,inf,13.1
6.076000e-03,4.96,inf,13.1
6.080000e-03,5.04,inf,12.7
6.084000e-03,4.96,inf,13.1
6.088000e-03,4.96,inf,12.9
6.092000e-03,5.04,inf,12.9
6.096000e-03,4.96,inf,13.1
6.100000e-03,4.96,inf,13.1
6.104000e-03,4.96,inf,13.1
6.108000e-03,4.96,inf,12.9
6.112000e-03,4.96,inf,13.1
6.116000e-03,4.96,inf,12.9
6.120000e-03,4.96,inf,12.9
6.124000e-03,4.96,inf,12.9
6.128000e-03,5.04,inf,12.9
6.132000e-03,4.96,inf,12.9
6.136000e-03,4.96,inf,12.9
6.140000e-03,4.96,inf,12.9
6.144000e-03,4.96,inf,12.9
6.148000e-03,5.04,inf,13.1
6.152000e-03,4.96,inf,12.9
6.156000e-03,4.96,inf,12.9
6.160000e-03,4.96,inf,12.9
6.164000e-03,5.04,inf,12.9
6.168000e-03,5.04,inf,13.1
6.172000e-03,4.96,inf,13.1
6.176000e-03,4.96,inf,13.1
6.180000e-03,4.96,inf,13.1
6.184000e-03,5.04,inf,12.9
6.188000e-03,4.96,inf,12.9
6.192000e-03,4.96,inf,13.1
6.196000e-03,5.12,inf,12.9
6.200000e-03,4.96,inf,12.9
6.204000e-03,4.96,inf,12.9
6.208000e-03,4.96,inf,12.9
6.212000e-03,5.04,inf,12.9
6.216000e-03,4.96,inf,13.1
6.220000e-03,4.88,inf,12.9
6.224000e-03,5.04,inf,12.9
6.228000e-03,4.96,inf,12.9
6.232000e-03,5.04,inf,12.9
6.236000e-03,4.88,inf,12.9
6.240000e-03,4.96,inf,12.7
6.244000e-03,4.96,inf,12.9
6.248000e-03,4.96,inf,13.1
6.252000e-03,5.04,inf,12.9
6.256000e-03,4.96,inf,12.9
6.260000e-03,4.96,inf,12.9
6.264000e-03,4.96,inf,13.1
6.268000e-03,4.96,inf,13.1
6.272000e-03,4.96,inf,13.1
6.276000e-03,4.96,inf,12.9
6.280000e-03,4.96,inf,12.9
6.284000e-03,4.88,inf,12.9
6.288000e-03,4.96,inf,12.9
6.292000e-03,4.96,inf,12.9
6.296000e-03,4.96,inf,12.9
6.300000e-03,4.96,inf,12.9
6.304000e-03,5.04,inf,13.1
6.308000e-03,4.96,inf,12.9
6.312000e-03,4.96,inf,12.9
6.316000e-03,4.96,inf,12.9
6.320000e-03,4.96,inf,13.1
6.324000e-03,4.96,inf,12.9
6.328000e-03,5.04,inf,12.9
6.332000e-03,5.04,inf,12.9
6.336000e-03,5.04,inf,12.7
6.340000e-03,4.96,inf,12.9
6.344000e-03,4.96,inf,12.9
6.348000e-03,4.96,inf,12.9
6.352000e-03,4.96,inf,12.9
6.356000e-03,5.04,inf,12.9
6.360000e-03,4.96,inf,13.1
6.364000e-03,4.96,inf,13.1
6.368000e-03,4.96,inf,12.9
6.372000e-03,4.96,inf,13.1
6.376000e-03,4.96,inf,13.1
6.380000e-03,4.96,inf,13.1
6.384000e-03,4.96,inf,12.9
6.388000e-03,4.96,inf,12.9
6.392000e-03,4.96,inf,13.1
6.396000e-03,5.04,inf,12.9
6.400000e-03,4.96,inf,13.1
6.404000e-03,4.96,inf,13.1
6.408000e-03,5.04,inf,13.1
6.412000e-03,4.96,inf,12.9
6.416000e-03,4.96,inf,12.9
6.420000e-03,4.96,inf,12.9
6.424000e-03,4.88,inf,12.9
6.428000e-03,5.04,inf,12.9
6.432000e-03,4.96,inf,12.9
6.436000e-03,4.96,inf,12.9
6.440000e-03,5.04,inf,12.9
6.444000e-03,4.96,inf,12.7
6.448000e-03,4.96,inf,12.9
6.452000e-03,4.96,inf,13.1
6.456000e-03,5.04,inf,12.9
6.460000e-03,4.96,inf,12.9
6.464000e-03,5.04,inf,12.9
6.468000e-03,5.04,inf,12.9
6.472000e-03,4.96,inf,13.3
6.476000e-03,5.04,inf,12.9
6.480000e-03,4.96,inf,12.9
6.484000e-03,4.96,inf,12.9
6.488000e-03,5.04,inf,12.9
6.492000e-03,4.96,inf,12.9
6.496000e-03,4.96,inf,12.9
6.500000e-03,4.96,inf,12.9
6.504000e-03,4.96,inf,12.9
6.508000e-03,4.96,inf,12.9
6.512000e-03,5.04,inf,13.1
6.516000e-03,5.04,inf,12.9
6.520000e-03,4.96,inf,13.1
6.524000e-03,4.96,inf,13.1
6.528000e-03,4.96,inf,12.9
6.532000e-03,4.88,inf,12.9
6.536000e-03,5.04,inf,12.9
6.540000e-03,4.96,inf,12.9
6.544000e-03,5.04,inf,12.9
6.548000e-03,4.96,inf,12.9
6.552000e-03,5.04,inf,12.9
6.556000e-03,4.96,inf,12.9
6.560000e-03,4.96,inf,13.1
6.564000e-03,4.88,inf,12.9
6.568000e-03,4.96,inf,13.1
6.572000e-03,5.04,inf,12.9
6.576000e-03,4.96,inf,13.1
6.580000e-03,5.04,inf,12.9
6.584000e-03,4.96,inf,13.1
6.588000e-03,5.04,inf,12.9
6.592000e-03,4.96,inf,13.1
6.596000e-03,4.96,inf,13.1
6.600000e-03,4.96,inf,13.1
6.604000e-03,4.96,inf,12.9
6.608000e-03,5.04,inf,13.1
6.612000e-03,4.96,inf,12.9
6.616000e-03,4.96,inf,12.9
6.620000e-03,4.96,inf,13.1
6.624000e-03,5.04,inf,13.1
6.628000e-03,4.96,inf,12.9
6.632000e-03,4.96,inf,13.1
6.636000e-03,4.96,inf,12.9
6.640000e-03,5.04,inf,13.1
6.644000e-03,5.04,inf,13.1
6.648000e-03,4.96,inf,12.9
6.652000e-03,4.96,inf,12.9
6.656000e-03,4.96,inf,12.9
6.660000e-03,4.96,inf,13.1
6.664000e-03,5.04,inf,12.9
6.668000e-03,4.96,inf,13.1
6.672000e-03,4.96,inf,12.9
6.676000e-03,5.04,inf,13.1
6.680000e-03,5.04,inf,13.1
6.684000e-03,5.04,inf,13.1
6.688000e-03,5.04,inf,12.9
6.692000e-03,4.96,inf,12.9
6.696000e-03,4.96,inf,12.9
6.700000e-03,4.96,inf,12.9
6.704000e-03,4.96,inf,12.9
6.708000e-03,4.96,inf,12.9
6.712000e-03,4.96,inf,12.9
6.716000e-03,4.96,inf,13.1
6.720000e-03,4.96,inf,13.1
6.724000e-03,5.04,inf,13.1
6.728000e-03,4.96,inf,13.1
6.732000e-03,4.96,inf,13.1
6.736000e-03,4.88,inf,12.9
6.740000e-03,4.96,inf,13.1
6.744000e-03,5.04,inf,12.9
6.748000e-03,4.96,inf,12.9
6.752000e-03,4.96,inf,13.1
6.756000e-03,4.96,inf,13.1
6.760000e-03,5.04,inf,13.1
6.764000e-03,4.96,inf,13.1
6.768000e-03,4.96,inf,12.9
6.772000e-03,5.04,inf,12.9
6.776000e-03,4.96,inf,13.1
6.780000e-03,4.96,inf,12.9
6.784000e-03,5.04,inf,12.9
6.788000e-03,4.96,inf,12.9
6.792000e-03,4.96,inf,13.1
6.796000e-03,4.96,inf,12.9
6.800000e-03,4.96,inf,12.9
6.804000e-03,5.04,inf,13.3
6.808000e-03,4.96,inf,13.1
6.812000e-03,4.96,inf,12.9
6.816000e-03,4.96,inf,12.9
6.820000e-03,4.96,inf,12.9
6.824000e-03,4.96,inf,13.1
6.828000e-03,4.96,inf,12.9
6.832000e-03,4.96,inf,13.1
6.836000e-03,5.04,inf,13.1
6.840000e-03,5.04,inf,12.9
6.844000e-03,4.96,inf,12.9
6.848000e-03,4.96,inf,12.9
6.852000e-03,4.96,inf,12.9
6.856000e-03,4.96,inf,13.1
6.860000e-03,4.96,inf,13.1
6.864000e-03,4.96,inf,12.9
6.868000e-03,5.04,inf,13.1
6.872000e-03,4.96,inf,13.1
6.876000e-03,4.96,inf,12.9
6.880000e-03,4.96,inf,12.9
6.884000e-03,4.96,inf,13.1
6.888000e-03,5.04,inf,13.1
6.892000e-03,5.04,inf,13.1
6.896000e-03,4.96,inf,13.1
6.900000e-03,5.04,inf,12.9
6.904000e-03,4.96,inf,13.1
6.908000e-03,4.96,inf,13.1
6.912000e-03,4.96,inf,12.7
6.916000e-03,4.88,inf,12.9
6.920000e-03,5.04,inf,12.9
6.924000e-03,4.96,inf,13.1
6.928000e-03,4.88,inf,12.9
6.932000e-03,4.88,inf,12.9
6.936000e-03,5.04,inf,13.3
6.940000e-03,4.96,inf,13.1
6.944000e-03,4.96,inf,13.1
6.948000e-03,5.04,inf,12.9
6.952000e-03,4.96,inf,12.9
6.956000e-03,5.04,inf,12.9
6.960000e-03,4.88,inf,12.9
6.964000e-03,4.96,inf,13.1
6.968000e-03,4.96,inf,12.9
6.972000e-03,4.96,inf,13.1
6.976000e-03,4.96,inf,13.1
6.980000e-03,5.04,inf,13.1
6.984000e-03,4.96,inf,13.1
6.988000e-03,4.96,inf,12.9
6.992000e-03,4.96,inf,12.9
6.996000e-03,4.96,inf,13.1
7.000000e-03,4.96,inf,12.9
7.004000e-03,4.96,inf,12.9
7.008000e-03,4.96,inf,12.9
7.012000e-03,4.96,inf,12.9
7.016000e-03,5.04,inf,12.9
7.020000e-03,5.04,inf,12.9
7.024000e-03,4.96,inf,13.1
7.028000e-03,4.96,inf,12.9
7.032000e-03,5.04,inf,12.9
7.036000e-03,4.96,inf,13.1
7.040000e-03,4.96,inf,12.9
7.044000e-03,4.88,inf,12.9
7.048000e-03,4.96,inf,12.9
7.052000e-03,4.96,inf,12.9
7.056000e-03,4.96,inf,12.9
7.060000e-03,4.96,inf,13.1
7.064000e-03,4.88,inf,12.9
7.068000e-03,4.96,inf,13.1
7.072000e-03,5.04,inf,13.1
7.076000e-03,4.96,inf,12.9
7.080000e-03,4.96,inf,12.9
7.084000e-03,4.96,inf,13.1
7.088000e-03,4.96,inf,12.9
7.092000e-03,4.96,inf,12.9
7.096000e-03,4.96,inf,12.9
7.100000e-03,4.96,inf,13.1
7.104000e-03,4.96,inf,12.9
7.108000e-03,5.04,inf,12.7
7.112000e-03,4.96,inf,12.9
7.116000e-03,4.96,inf,13.1
7.120000e-03,4.96,inf,12.9
7.124000e-03,4.96,inf,13.1
7.128000e-03,4.96,inf,12.9
7.132000e-03,4.96,inf,12.9
7.136000e-03,4.96,inf,13.1
7.140000e-03,4.96,inf,12.9
7.144000e-03,5.04,inf,13.1
7.148000e-03,5.04,inf,13.1
7.152000e-03,4.96,inf,13.1
7.156000e-03,4.96,inf,12.9
7.160000e-03,4.96,inf,13.1
7.164000e-03,5.04,inf,12.9
7.168000e-03,4.96,inf,13.1
7.172000e-03,4.96,inf,12.9
7.176000e-03,4.96,inf,12.9
7.180000e-03,4.88,inf,13.1
7.184000e-03,4.96,inf,12.9
7.188000e-03,4.96,inf,13.1
7.192000e-03,4.96,inf,13.1
7.196000e-03,4.96,inf,12.9
7.200000e-03,4.96,inf,13.1
7.204000e-03,4.96,inf,13.1
7.208000e-03,4.96,inf,12.9
7.212000e-03,4.96,inf,12.9
7.216000e-03,4.96,inf,12.9
7.220000e-03,4.96,inf,12.9
7.224000e-03,4.96,inf,13.3
7.228000e-03,4.96,inf,12.9
7.232000e-03,4.96,inf,12.9
7.236000e-03,4.96,inf,12.9
7.240000e-03,5.04,inf,12.9
7.244000e-03,5.04,inf,12.9
7.248000e-03,4.96,inf,12.9
7.252000e-03,4.96,inf,12.9
7.256000e-03,4.96,inf,12.9
7.260000e-03,4.96,inf,13.1
7.264000e-03,4.96,inf,12.9
7.268000e-03,4.96,inf,13.1
7.272000e-03,4.96,inf,12.9
7.276000e-03,4.96,inf,12.9
7.280000e-03,4.96,inf,13.1
7.284000e-03,4.96,inf,12.9
7.288000e-03,4.96,inf,12.9
7.292000e-03,4.96,inf,13.1
7.296000e-03,4.96,inf,12.9
7.300000e-03,4.96,inf,13.1
7.304000e-03,5.04,inf,13.1
7.308000e-03,5.04,inf,12.9
7.312000e-03,4.96,inf,13.1
7.316000e-03,4.96,inf,12.9
7.320000e-03,5.04,inf,12.9
7.324000e-03,5.04,inf,12.9
7.328000e-03,4.96,inf,12.9
7.332000e-03,5.04,inf,12.9
7.336000e-03,5.04,inf,12.9
7.340000e-03,4.96,inf,13.1
7.344000e-03,4.96,inf,12.7
7.348000e-03,4.96,inf,13.1
7.352000e-03,5.04,inf,12.9
7.356000e-03,4.96,inf,13.1
7.360000e-03,5.04,inf,13.1
7.364000e-03,4.96,inf,12.9
7.368000e-03,4.96,inf,12.9
7.372000e-03,4.96,inf,13.1
7.376000e-03,4.96,inf,13.1
7.380000e-03,5.04,inf,12.9
7.384000e-03,4.96,inf,12.9
7.388000e-03,5.04,inf,12.9
7.392000e-03,4.96,inf,12.9
7.396000e-03,4.96,inf,13.1
7.400000e-03,4.96,inf,12.9
7.404000e-03,4.96,inf,13.1
7.408000e-03,4.96,inf,12.7
7.412000e-03,4.96,inf,13.1
7.416000e-03,4.96,inf,13.1
7.420000e-03,4.96,inf,13.1
7.424000e-03,4.96,inf,12.9
7.428000e-03,5.04,inf,12.9
7.432000e-03,4.96,inf,12.9
7.436000e-03,4.96,inf,12.9
7.440000e-03,4.96,inf,13.1
7.444000e-03,5.04,inf,13.1
7.448000e-03,5.04,inf,12.9
7.452000e-03,4.96,inf,12.9
7.456000e-03,5.04,inf,12.7
7.460000e-03,4.88,inf,13.1
7.464000e-03,4.96,inf,12.7
7.468000e-03,4.96,inf,12.9
7.472000e-03,4.96,inf,12.9
7.476000e-03,4.96,inf,13.1
7.480000e-03,5.04,inf,13.1
7.484000e-03,4.88,inf,13.1
7.488000e-03,4.96,inf,12.9
7.492000e-03,5.04,inf,12.9
7.496000e-03,4.96,inf,12.9
7.500000e-03,4.96,inf,13.1
7.504000e-03,4.96,inf,13.1
7.508000e-03,4.96,inf,12.9
7.512000e-03,5.04,inf,13.1
7.516000e-03,4.96,inf,13.1
7.520000e-03,4.96,inf,12.7
7.524000e-03,5.04,inf,12.9
7.528000e-03,4.96,inf,12.9
7.532000e-03,4.88,inf,12.9
7.536000e-03,5.04,inf,12.9
7.540000e-03,4.96,inf,13.1
7.544000e-03,4.96,inf,12.7
7.548000e-03,4.96,inf,13.1
7.552000e-03,5.04,inf,12.9
7.556000e-03,5.04,inf,12.9
7.560000e-03,4.96,inf,12.9
7.564000e-03,4.96,inf,12.9
7.568000e-03,4.96,inf,13.1
7.572000e-03,4.96,inf,12.9
7.576000e-03,4.96,inf,12.9
7.580000e-03,4.96,inf,12.9
7.584000e-03,4.96,inf,13.1
7.588000e-03,5.04,inf,12.9
7.592000e-03,4.96,inf,12.9
7.596000e-03,4.96,inf,13.1
7.600000e-03,4.88,inf,12.9
7.604000e-03,4.96,inf,12.9
7.608000e-03,4.88,inf,12.9
7.612000e-03,4.96,inf,12.9
7.616000e-03,4.96,inf,12.9
7.620000e-03,4.96,inf,13.1
7.624000e-03,5.04,inf,12.9
7.628000e-03,5.04,inf,13.1
7.632000e-03,4.96,inf,13.1
7.636000e-03,4.96,inf,12.9
7.640000e-03,4.88,inf,12.9
7.644000e-03,4.96,inf,12.9
7.648000e-03,4.96,inf,13.1
7.652000e-03,5.04,inf,12.9
7.656000e-03,4.96,inf,12.7
7.660000e-03,4.96,inf,13.1
7.664000e-03,5.04,inf,12.9
7.668000e-03,4.88,inf,12.9
7.672000e-03,4.96,inf,12.9
7.676000e-03,4.96,inf,12.9
7.680000e-03,5.04,inf,13.1
7.684000e-03,4.96,inf,12.9
7.688000e-03,4.96,inf,13.1
7.692000e-03,4.96,inf,13.1
7.696000e-03,4.96,inf,13.3
7.700000e-03,4.96,inf,12.9
7.704000e-03,4.96,inf,13.1
7.708000e-03,4.96,inf,13.1
7.712000e-03,4.96,inf,12.9
7.716000e-03,4.96,inf,12.7
7.720000e-03,5.04,inf,13.1
7.724000e-03,4.96,inf,12.9
7.728000e-03,4.96,inf,12.9
7.732000e-03,4.88,inf,13.1
7.736000e-03,4.96,inf,13.1
7.740000e-03,4.96,inf,12.9
7.744000e-03,4.96,inf,12.9
7.748000e-03,4.88,inf,13.1
7.752000e-03,4.88,inf,12.9
7.756000e-03,5.04,inf,13.1
7.760000e-03,4.96,inf,12.9
7.764000e-03,4.96,inf,13.1
7.768000e-03,5.04,inf,12.7
7.772000e-03,5.12,inf,12.9
7.776000e-03,5.04,inf,12.9
7.780000e-03,4.96,inf,13.1
7.784000e-03,4.96,inf,12.9
7.788000e-03,4.96,inf,12.9
7.792000e-03,5.04,inf,12.9
7.796000e-03,4.96,inf,12.9
7.800000e-03,4.96,inf,12.9
7.804000e-03,5.04,inf,12.9
7.808000e-03,5.04,inf,12.9
7.812000e-03,5.04,inf,12.9
7.816000e-03,4.96,inf,13.1
7.820000e-03,5.04,inf,12.9
7.824000e-03,5.12,inf,13.1
7.828000e-03,4.88,inf,12.9
7.832000e-03,5.04,inf,13.1
7.836000e-03,5.04,inf,12.7
7.840000e-03,4.96,inf,12.9
7.844000e-03,5.04,inf,13.1
7.848000e-03,4.96,inf,12.9
7.852000e-03,4.96,inf,13.1
7.856000e-03,4.96,inf,12.9
7.860000e-03,4.96,inf,12.9
7.864000e-03,4.96,inf,12.9
7.868000e-03,5.04,inf,12.9
7.872000e-03,5.04,inf,12.9
7.876000e-03,5.04,inf,12.9
7.880000e-03,5.04,inf,12.9
7.884000e-03,4.88,inf,13.1
7.888000e-03,4.96,inf,12.9
7.892000e-03,5.04,inf,12.9
7.896000e-03,4.96,inf,12.9
7.900000e-03,4.96,inf,12.9
7.904000e-03,5.04,inf,12.9
7.908000e-03,5.04,inf,12.9
7.912000e-03,4.96,inf,12.9
7.916000e-03,4.96,inf,12.9
7.920000e-03,4.96,inf,13.1
7.924000e-03,5.04,inf,13.1
7.928000e-03,4.96,inf,12.9
7.932000e-03,4.96,inf,12.9
7.936000e-03,5.04,inf,12.9
7.940000e-03,5.04,inf,13.1
7.944000e-03,4.96,inf,12.9
7.948000e-03,4.96,inf,13.1
7.952000e-03,4.96,inf,12.9
7.956000e-03,4.96,inf,13.1
7.960000e-03,4.96,inf,12.9
7.964000e-03,5.04,inf,13.1
7.968000e-03,4.96,inf,12.9
7.972000e-03,5.04,inf,12.9
7.976000e-03,4.96,inf,12.9
7.980000e-03,4.96,inf,12.9
7.984000e-03,5.04,inf,13.1
7.988000e-03,4.96,inf,12.9
7.992000e-03,4.96,inf,12.9
7.996000e-03,4.96,inf,12.9
8.000000e-03,5.04,inf,12.9
8.004000e-03,4.96,inf,12.9
8.008000e-03,4.96,inf,12.7
8.012000e-03,4.96,inf,12.9
8.016000e-03,4.96,inf,12.9
8.020000e-03,5.04,inf,13.1
8.024000e-03,4.96,inf,13.1
8.028000e-03,4.96,inf,12.9
8.032000e-03,5.04,inf,12.9
8.036000e-03,4.96,inf,12.9
8.040000e-03,4.96,inf,12.9
8.044000e-03,5.04,inf,12.9
8.048000e-03,4.96,inf,12.9
8.052000e-03,4.96,inf,12.9
8.056000e-03,4.96,inf,12.9
8.060000e-03,4.88,inf,12.9
8.064000e-03,4.88,inf,12.9
8.068000e-03,4.96,inf,13.1
8.072000e-03,5.04,inf,13.1
8.076000e-03,4.96,inf,12.9
8.080000e-03,4.96,inf,13.1
8.084000e-03,4.88,inf,12.9
8.088000e-03,4.96,inf,12.9
8.092000e-03,5.04,inf,13.1
8.096000e-03,4.96,inf,12.9
8.100000e-03,4.96,inf,12.9
8.104000e-03,5.04,inf,12.9
8.108000e-03,4.96,inf,13.1
8.112000e-03,4.96,inf,13.1
8.116000e-03,5.04,inf,12.9
8.120000e-03,4.96,inf,13.1
8.124000e-03,4.96,inf,13.1
8.128000e-03,4.96,inf,13.1
8.132000e-03,4.96,inf,12.9
8.136000e-03,5.04,inf,12.9
8.140000e-03,4.96,inf,13.1
8.144000e-03,4.96,inf,13.1
8.148000e-03,4.96,inf,12.7
8.152000e-03,4.96,inf,13.1
8.156000e-03,4.96,inf,13.1
8.160000e-03,5.04,inf,12.9
8.164000e-03,4.96,inf,12.9
8.168000e-03,4.96,inf,13.1
8.172000e-03,4.96,inf,13.1
8.176000e-03,4.96,inf,12.9
8.180000e-03,4.96,inf,12.9
8.184000e-03,4.96,inf,12.7
8.188000e-03,4.96,inf,12.9
8.192000e-03,4.96,inf,13.1
8.196000e-03,4.96,inf,13.1
8.200000e-03,4.96,inf,12.9
8.204000e-03,4.96,inf,12.9
8.208000e-03,4.96,inf,12.9
8.212000e-03,4.96,inf,13.1
8.216000e-03,5.04,inf,12.9
8.220000e-03,5.04,inf,13.1
8.224000e-03,5.04,inf,12.9
8.228000e-03,4.96,inf,12.9
8.232000e-03,4.96,inf,12.9
8.236000e-03,4.96,inf,12.9
8.240000e-03,4.96,inf,12.9
8.244000e-03,4.96,inf,13.1
8.248000e-03,5.04,inf,13.1
8.252000e-03,4.96,inf,12.9
8.256000e-03,4.96,inf,12.9
8.260000e-03,4.96,inf,12.9
8.264000e-03,5.04,inf,12.9
8.268000e-03,5.04,inf,12.9
8.272000e-03,4.96,inf,12.9
8.276000e-03,5.04,inf,12.7
8.280000e-03,4.96,inf,13.1
8.284000e-03,4.96,inf,12.9
8.288000e-03,4.96,inf,13.1
8.292000e-03,4.88,inf,13.1
8.296000e-03,4.88,inf,13.1
8.300000e-03,5.04,inf,12.9
8.304000e-03,4.96,inf,12.9
8.308000e-03,5.04,inf,13.1
8.312000e-03,4.96,inf,12.9
8.316000e-03,5.04,inf,12.9
8.320000e-03,4.96,inf,13.1
8.324000e-03,4.96,inf,13.1
8.328000e-03,4.96,inf,12.9
8.332000e-03,4.96,inf,12.9
8.336000e-03,4.96,inf,12.9
8.340000e-03,4.88,inf,12.9
8.344000e-03,4.96,inf,13.1
8.348000e-03,4.96,inf,12.9
8.352000e-03,4.88,inf,13.1
8.356000e-03,4.96,inf,12.9
8.360000e-03,4.96,inf,13.1
8.364000e-03,4.88,inf,12.9
8.368000e-03,4.96,inf,13.1
8.372000e-03,4.96,inf,12.9
8.376000e-03,4.96,inf,12.9
8.380000e-03,4.88,inf,13.1
8.384000e-03,5.04,inf,12.9
8.388000e-03,4.96,inf,12.9
8.392000e-03,5.04,inf,12.9
8.396000e-03,4.96,inf,12.9
8.400000e-03,4.96,inf,12.9
8.404000e-03,4.96,inf,13.1
8.408000e-03,4.96,inf,13.1
8.412000e-03,4.96,inf,12.9
8.416000e-03,4.96,inf,13.1
8.420000e-03,4.96,inf,12.9
8.424000e-03,5.04,inf,12.9
8.428000e-03,5.04,inf,12.9
8.432000e-03,4.96,inf,12.9
8.436000e-03,4.96,inf,13.1
8.440000e-03,4.96,inf,12.9
8.444000e-03,4.88,inf,12.9
8.448000e-03,4.88,inf,13.1
8.452000e-03,4.96,inf,12.9
8.456000e-03,4.96,inf,12.9
8.460000e-03,4.96,inf,12.9
8.464000e-03,5.04,inf,12.9
8.468000e-03,4.96,inf,12.9
8.472000e-03,4.96,inf,12.9
8.476000e-03,4.96,inf,12.9
8.480000e-03,4.96,inf,12.9
8.484000e-03,4.96,inf,13.3
8.488000e-03,4.96,inf,12.9
8.492000e-03,4.96,inf,12.9
8.496000e-03,5.04,inf,12.9
8.500000e-03,5.04,inf,12.9
8.504000e-03,4.96,inf,13.1
8.508000e-03,5.04,inf,12.9
8.512000e-03,5.04,inf,12.9
8.516000e-03,5.04,inf,13.1
8.520000e-03,4.96,inf,13.1
8.524000e-03,4.96,inf,13.1
8.528000e-03,4.96,inf,12.9
8.532000e-03,4.96,inf,12.9
8.536000e-03,4.96,inf,12.9
8.540000e-03,4.88,inf,12.9
8.544000e-03,5.04,inf,13.1
8.548000e-03,4.96,inf,13.1
8.552000e-03,5.04,inf,13.1
8.556000e-03,4.96,inf,13.1
8.560000e-03,5.04,inf,12.9
8.564000e-03,4.96,inf,12.9
8.568000e-03,5.04,inf,13.1
8.572000e-03,4.96,inf,13.1
8.576000e-03,4.96,inf,12.9
8.580000e-03,4.96,inf,13.1
8.584000e-03,4.96,inf,12.9
8.588000e-03,4.88,inf,12.9
8.592000e-03,4.96,inf,12.9
8.596000e-03,4.96,inf,12.9
8.600000e-03,4.96,inf,12.9
8.604000e-03,4.96,inf,12.9
8.608000e-03,4.88,inf,12.9
8.612000e-03,4.96,inf,13.1
8.616000e-03,4.96,inf,12.9
8.620000e-03,4.96,inf,12.9
8.624000e-03,5.04,inf,12.9
8.628000e-03,5.04,inf,13.1
8.632000e-03,5.04,inf,12.9
8.636000e-03,4.96,inf,12.9
8.640000e-03,4.96,inf,12.9
8.644000e-03,4.96,inf,12.9
8.648000e-03,5.04,inf,12.9
8.652000e-03,4.96,inf,12.9
8.656000e-03,5.04,inf,13.1
8.660000e-03,4.96,inf,13.1
8.664000e-03,4.96,inf,13.1
8.668000e-03,4.96,inf,13.1
8.672000e-03,4.96,inf,12.7
8.676000e-03,4.96,inf,12.9
8.680000e-03,4.96,inf,12.9
8.684000e-03,5.04,inf,12.9
8.688000e-03,4.96,inf,12.9
8.692000e-03,5.04,inf,12.9
8.696000e-03,4.96,inf,12.9
8.700000e-03,5.04,inf,12.9
8.704000e-03,4.96,inf,12.9
8.708000e-03,5.04,inf,12.9
8.712000e-03,4.88,inf,13.1
8.716000e-03,4.96,inf,12.9
8.720000e-03,4.96,inf,12.9
8.724000e-03,4.96,inf,13.1
8.728000e-03,5.04,inf,13.1
8.732000e-03,4.96,inf,12.9
8.736000e-03,4.96,inf,13.1
8.740000e-03,4.96,inf,12.9
8.744000e-03,5.12,inf,13.1
8.748000e-03,4.96,inf,12.9
8.752000e-03,4.96,inf,12.9
8.756000e-03,5.04,inf,12.9
8.760000e-03,5.04,inf,12.9
8.764000e-03,5.04,inf,12.9
8.768000e-03,4.96,inf,12.9
8.772000e-03,4.96,inf,12.9
8.776000e-03,4.96,inf,13.1
8.780000e-03,4.96,inf,12.9
8.784000e-03,4.96,inf,13.1
8.788000e-03,4.88,inf,12.7
8.792000e-03,4.96,inf,13.1
8.796000e-03,4.96,inf,13.1
8.800000e-03,4.96,inf,12.9
8.804000e-03,5.04,inf,13.1
8.808000e-03,4.88,inf,12.7
8.812000e-03,4.96,inf,13.1
8.816000e-03,4.96,inf,12.9
8.820000e-03,5.04,inf,12.9
8.824000e-03,4.96,inf,12.9
8.828000e-03,5.04,inf,13.1
8.832000e-03,5.04,inf,12.9
8.836000e-03,5.04,inf,12.7
8.840000e-03,4.96,inf,13.1
8.844000e-03,5.04,inf,13.1
8.848000e-03,4.96,inf,12.9
8.852000e-03,5.04,inf,13.1
8.856000e-03,4.96,inf,12.9
8.860000e-03,4.96,inf,12.9
8.864000e-03,4.96,inf,12.9
8.868000e-03,4.96,inf,13.1
8.872000e-03,4.96,inf,12.9
8.876000e-03,5.04,inf,12.9
8.880000e-03,4.96,inf,13.1
8.884000e-03,4.96,inf,12.9
8.888000e-03,4.88,inf,12.9
8.892000e-03,5.04,inf,13.1
8.896000e-03,4.96,inf,12.7
8.900000e-03,5.04,inf,12.9
8.904000e-03,4.96,inf,12.9
8.908000e-03,4.96,inf,12.9
8.912000e-03,4.96,inf,13.1
8.916000e-03,5.04,inf,13.1
8.920000e-03,4.96,inf,12.9
8.924000e-03,5.04,inf,13.1
8.928000e-03,4.88,inf,12.9
8.932000e-03,5.04,inf,13.1
8.936000e-03,5.04,inf,12.9
8.940000e-03,5.04,inf,12.7
8.944000e-03,5.04,inf,13.1
8.948000e-03,5.04,inf,13.1
8.952000e-03,4.96,inf,12.9
8.956000e-03,4.96,inf,13.1
8.960000e-03,4.96,inf,12.9
8.964000e-03,5.04,inf,12.9
8.968000e-03,4.88,inf,12.9
8.972000e-03,4.96,inf,12.9
8.976000e-03,4.96,inf,13.1
8.980000e-03,4.96,inf,12.9
8.984000e-03,4.96,inf,12.9
