Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
1.552000e-03,4.96,0.04,0.1
1.553000e-03,5.04,0.04,0.3
1.554000e-03,4.96,0.04,0.1
1.555000e-03,4.96,0.04,-0.1
1.556000e-03,4.96,0.04,0.1
1.557000e-03,4.96,0.04,0.1
1.558000e-03,4.96,0.04,-0.1
1.559000e-03,5.04,0.04,-0.1
1.560000e-03,4.96,-0.04,-0.1
1.561000e-03,4.96,0.04,-0.1
1.562000e-03,4.96,0.04,0.1
1.563000e-03,4.96,-0.04,0.3
1.564000e-03,4.96,-0.04,0.3
1.565000e-03,5.04,-0.04,0.1
1.566000e-03,4.96,-0.04,0.1
1.567000e-03,4.96,0.04,0.1
1.568000e-03,4.96,0.04,0.1
1.569000e-03,4.96,0.04,0.3
1.570000e-03,4.96,0.04,0.3
1.571000e-03,5.04,0.04,0.3
1.572000e-03,5.04,0.04,0.1
1.573000e-03,4.96,0.04,0.3
1.574000e-03,4.96,0.04,0.3
1.575000e-03,5.04,0.04,0.1
1.576000e-03,4.96,-0.04,0.1
1.577000e-03,4.96,0.04,-0.1
1.578000e-03,4.96,0.04,0.3
1.579000e-03,4.96,0.04,0.1
1.580000e-03,5.04,-0.04,0.1
1.581000e-03,5.04,0.04,0.1
1.582000e-03,5.04,0.04,-0.1
1.583000e-03,4.96,-0.04,0.1
1.584000e-03,4.96,-0.04,0.3
1.585000e-03,4.96,0.04,0.1
1.586000e-03,4.96,0.04,0.1
1.587000e-03,4.96,0.04,0.1
1.588000e-03,4.96,0.04,0.1
1.589000e-03,4.96,0.04,-0.1
1.590000e-03,4.96,0.04,0.1
1.591000e-03,4.96,0.12,0.1
1.592000e-03,4.96,0.04,0.1
1.593000e-03,4.96,0.04,0.1
1.594000e-03,5.04,0.04,0.1
1.595000e-03,4.96,0.04,0.1
1.596000e-03,5.04,0.04,0.1
1.597000e-03,4.96,-0.04,0.3
1.598000e-03,5.04,0.04,0.1
1.599000e-03,4.96,0.04,0.1
1.600000e-03,4.96,0.04,0.1
1.601000e-03,4.96,-0.04,0.1
1.602000e-03,5.04,-0.04,0.1
1.603000e-03,4.96,0.04,0.1
1.604000e-03,4.96,0.04,0.3
1.605000e-03,4.96,0.04,0.1
1.606000e-03,5.04,0.04,0.3
1.607000e-03,4.96,-0.04,-0.1
1.608000e-03,4.96,0.04,0.3
1.609000e-03,5.04,0.04,0.1
1.610000e-03,4.96,0.04,0.1
1.611000e-03,5.04,0.04,0.3
1.612000e-03,5.04,0.04,-0.1
1.613000e-03,4.96,0.04,0.1
1.614000e-03,4.96,0.04,0.1
1.615000e-03,4.96,0.04,0.3
1.616000e-03,4.96,0.04,0.1
1.617000e-03,5.04,-0.04,0.3
1.618000e-03,4.96,0.04,0.1
1.619000e-03,4.96,0.04,0.1
1.620000e-03,4.96,0.04,0.1
1.621000e-03,4.96,0.04,0.1
1.622000e-03,4.88,0.04,0.1
1.623000e-03,4.88,0.04,-0.1
1.624000e-03,4.96,0.04,0.1
1.625000e-03,4.96,-0.04,0.1
1.626000e-03,4.96,0.04,0.1
1.627000e-03,4.96,0.04,0.1
1.628000e-03,4.96,0.04,-0.1
1.629000e-03,4.96,-0.04,0.1
1.630000e-03,4.96,0.04,0.1
1.631000e-03,4.96,0.04,0.3
1.632000e-03,4.96,0.04,0.1
1.633000e-03,4.96,0.04,0.3
1.634000e-03,4.96,0.04,0.1
1.635000e-03,4.96,0.12,0.1
1.636000e-03,4.88,0.04,0.1
1.637000e-03,5.04,0.04,0.3
1.638000e-03,4.96,0.04,0.3
1.639000e-03,4.96,0.04,0.1
1.640000e-03,4.88,0.04,-0.1
1.641000e-03,4.96,0.04,0.1
1.642000e-03,4.88,0.04,0.3
1.643000e-03,4.96,0.04,0.3
1.644000e-03,5.04,0.04,0.1
1.645000e-03,4.88,-0.04,0.1
1.646000e-03,4.96,0.04,0.1
1.647000e-03,4.96,0.04,0.1
1.648000e-03,4.96,0.04,0.1
1.649000e-03,4.96,0.04,0.1
1.650000e-03,4.96,-0.04,0.3
1.651000e-03,4.96,0.04,-0.1
1.652000e-03,4.96,0.04,-0.1
1.653000e-03,4.96,-0.04,-0.1
1.654000e-03,5.04,0.04,0.1
1.655000e-03,4.96,0.04,-0.1
1.656000e-03,4.96,-0.04,0.3
1.657000e-03,4.96,0.04,0.1
1.658000e-03,4.88,0.04,0.1
1.659000e-03,4.96,0.04,-0.1
1.660000e-03,5.04,-0.04,0.1
1.661000e-03,4.96,0.04,0.1
1.662000e-03,5.04,-0.04,0.1
1.663000e-03,4.96,-0.04,0.1
1.664000e-03,5.04,0.04,0.1
1.665000e-03,4.96,0.04,-0.1
1.666000e-03,4.96,0.12,0.1
1.667000e-03,4.96,0.04,0.1
1.668000e-03,5.04,0.04,0.1
1.669000e-03,5.04,-0.04,0.3
1.670000e-03,4.96,-0.04,0.3
1.671000e-03,5.04,-0.04,0.1
1.672000e-03,4.96,-0.04,0.3
1.673000e-03,4.96,0.04,-0.1
1.674000e-03,5.04,0.04,-0.1
1.675000e-03,4.96,-0.12,-0.1
1.676000e-03,4.96,0.04,0.3
1.677000e-03,4.96,0.04,0.3
1.678000e-03,5.04,-0.04,0.1
1.679000e-03,4.96,0.04,0.3
1.680000e-03,4.96,0.04,-0.1
1.681000e-03,4.96,-0.04,0.1
1.682000e-03,4.88,0.04,0.1
1.683000e-03,4.96,-0.04,0.3
1.684000e-03,4.96,-0.04,0.1
1.685000e-03,4.96,0.04,-0.1
1.686000e-03,4.96,0.04,0.3
1.687000e-03,4.96,0.04,-0.1
1.688000e-03,4.96,-0.04,0.1
1.689000e-03,4.96,0.04,0.1
1.690000e-03,4.96,0.04,0.3
1.691000e-03,4.96,0.04,0.1
1.692000e-03,4.96,0.04,0.1
1.693000e-03,4.96,0.04,0.1
1.694000e-03,4.96,0.04,0.1
1.695000e-03,4.96,-0.04,0.3
1.696000e-03,5.04,0.04,0.1
1.697000e-03,5.04,-0.04,-0.1
1.698000e-03,4.96,0.04,0.1
1.699000e-03,5.04,0.04,0.3
1.700000e-03,5.04,-0.04,0.1
1.701000e-03,5.04,-0.04,-0.1
1.702000e-03,4.96,-0.04,0.1
1.703000e-03,4.96,0.04,0.1
1.704000e-03,4.96,0.04,0.1
1.705000e-03,4.96,0.04,0.1
1.706000e-03,4.88,-0.04,0.3
1.707000e-03,4.96,0.04,0.1
1.708000e-03,4.96,0.04,0.1
1.709000e-03,4.88,-0.04,0.1
1.710000e-03,4.96,0.04,0.1
1.711000e-03,4.96,0.04,0.3
1.712000e-03,5.04,0.04,0.1
1.713000e-03,5.04,-0.04,0.3
1.714000e-03,5.04,0.04,0.1
1.715000e-03,4.88,0.04,0.1
1.716000e-03,4.96,0.04,0.1
1.717000e-03,4.88,0.04,-0.1
1.718000e-03,4.96,0.04,0.3
1.719000e-03,4.96,0.04,-0.1
1.720000e-03,4.96,-0.04,0.3
1.721000e-03,5.04,0.04,-0.1
1.722000e-03,4.96,-0.04,0.3
1.723000e-03,4.96,-0.04,0.1
1.724000e-03,4.96,0.04,0.3
1.725000e-03,4.96,0.04,0.1
1.726000e-03,5.04,0.04,0.3
1.727000e-03,4.96,0.04,0.1
1.728000e-03,4.96,0.04,0.1
1.729000e-03,4.96,0.04,-0.1
1.730000e-03,4.96,-0.04,0.1
1.731000e-03,4.96,0.04,0.1
1.732000e-03,4.96,-0.04,0.1
1.733000e-03,5.04,0.04,0.1
1.734000e-03,4.96,0.04,0.3
1.735000e-03,4.88,-0.04,0.3
1.736000e-03,4.96,0.04,0.1
1.737000e-03,4.96,0.04,0.1
1.738000e-03,4.96,0.04,0.1
1.739000e-03,4.96,0.04,0.1
1.740000e-03,4.96,0.04,0.3
1.741000e-03,4.88,0.04,-0.1
1.742000e-03,4.96,0.04,0.1
1.743000e-03,5.04,0.04,-0.1
1.744000e-03,5.04,-0.04,0.1
1.745000e-03,5.04,0.04,0.1
1.746000e-03,4.96,0.04,0.1
1.747000e-03,4.96,0.12,0.1
1.748000e-03,4.96,0.04,0.1
1.749000e-03,4.96,0.04,-0.1
1.750000e-03,4.96,-0.04,0.1
1.751000e-03,4.96,-0.04,0.3
1.752000e-03,4.96,0.04,0.1
1.753000e-03,4.96,0.04,0.1
1.754000e-03,4.96,-0.04,0.1
1.755000e-03,4.96,0.04,0.1
1.756000e-03,4.96,0.04,0.1
1.757000e-03,4.96,-0.04,0.1
1.758000e-03,4.96,0.04,-0.1
1.759000e-03,4.88,0.04,0.1
1.760000e-03,4.96,0.04,0.1
1.761000e-03,4.96,0.04,0.1
1.762000e-03,4.96,0.04,0.3
1.763000e-03,4.96,0.04,0.1
1.764000e-03,4.96,-0.04,0.1
1.765000e-03,5.04,0.04,0.1
1.766000e-03,4.96,0.12,0.1
1.767000e-03,4.96,0.04,0.1
1.768000e-03,4.96,0.04,0.1
1.769000e-03,4.96,0.04,0.1
1.770000e-03,4.96,0.04,-0.1
1.771000e-03,4.96,0.04,-0.1
1.772000e-03,4.96,0.04,0.1
1.773000e-03,4.96,0.04,-0.1
1.774000e-03,5.04,0.04,0.3
1.775000e-03,4.96,-0.04,0.3
1.776000e-03,4.88,-0.04,0.1
1.777000e-03,4.96,0.04,-0.1
1.778000e-03,5.04,0.04,-0.1
1.779000e-03,4.96,-0.04,0.1
1.780000e-03,4.96,0.04,-0.1
1.781000e-03,4.88,0.04,0.1
1.782000e-03,5.04,-0.04,0.1
1.783000e-03,5.04,-0.04,0.1
1.784000e-03,4.96,0.04,0.1
1.785000e-03,4.96,-0.04,0.3
1.786000e-03,4.96,0.04,-0.1
1.787000e-03,4.96,0.04,0.1
1.788000e-03,4.96,0.04,0.1
1.789000e-03,4.96,0.04,0.3
1.790000e-03,4.96,0.04,0.1
1.791000e-03,4.96,0.04,0.1
1.792000e-03,4.96,0.04,0.1
1.793000e-03,4.96,0.04,0.3
1.794000e-03,4.96,0.04,0.1
1.795000e-03,4.88,0.04,0.1
1.796000e-03,4.96,0.04,0.1
1.797000e-03,4.96,0.04,0.3
1.798000e-03,4.96,0.04,0.3
1.799000e-03,4.96,0.04,0.1
1.800000e-03,4.96,-0.04,0.1
1.801000e-03,4.96,0.04,0.1
1.802000e-03,5.04,0.04,0.1
1.803000e-03,5.04,-0.04,0.1
1.804000e-03,4.96,0.04,0.1
1.805000e-03,4.96,0.04,0.1
1.806000e-03,5.04,0.04,0.1
1.807000e-03,4.96,0.04,0.1
1.808000e-03,5.04,0.04,0.3
1.809000e-03,4.96,0.04,0.1
1.810000e-03,5.04,-0.04,0.1
1.811000e-03,4.96,-0.04,-0.1
1.812000e-03,5.04,-0.04,-0.1
1.813000e-03,4.88,-0.04,0.3
1.814000e-03,4.96,-0.04,0.1
1.815000e-03,4.96,-0.04,0.1
1.816000e-03,5.04,0.04,0.1
1.817000e-03,5.04,0.04,-0.1
1.818000e-03,4.88,0.04,0.1
1.819000e-03,4.96,-0.04,-0.1
1.820000e-03,4.88,-0.04,0.1
1.821000e-03,4.96,0.04,0.1
1.822000e-03,4.96,0.04,-0.1
1.823000e-03,4.96,0.04,0.3
1.824000e-03,4.96,0.04,-0.1
1.825000e-03,4.96,0.04,0.1
1.826000e-03,4.96,0.04,0.1
1.827000e-03,4.96,0.04,0.1
1.828000e-03,4.96,0.04,0.1
1.829000e-03,4.96,0.04,0.1
1.830000e-03,5.04,-0.04,0.1
1.831000e-03,4.96,0.04,0.1
1.832000e-03,5.04,0.04,0.1
1.833000e-03,4.96,0.04,0.1
1.834000e-03,5.04,0.04,0.3
1.835000e-03,4.96,-0.04,0.1
1.836000e-03,4.96,-0.04,0.1
1.837000e-03,4.96,-0.04,0.1
1.838000e-03,4.88,0.04,0.1
1.839000e-03,4.96,0.04,0.3
1.840000e-03,4.96,0.04,0.1
1.841000e-03,5.04,-0.04,0.1
1.842000e-03,4.96,-0.04,0.3
1.843000e-03,4.96,0.04,0.1
1.844000e-03,5.04,0.04,0.1
1.845000e-03,4.96,0.04,0.3
1.846000e-03,5.04,0.04,0.1
1.847000e-03,5.04,-0.04,0.1
1.848000e-03,5.04,0.04,0.1
1.849000e-03,4.96,0.04,0.1
1.850000e-03,4.96,0.04,0.3
1.851000e-03,4.96,0.04,0.3
1.852000e-03,4.96,0.04,0.1
1.853000e-03,4.88,0.04,0.1
1.854000e-03,4.96,-0.04,0.1
1.855000e-03,4.96,-0.04,0.1
1.856000e-03,4.96,0.04,0.1
1.857000e-03,4.96,0.04,0.1
1.858000e-03,4.96,0.04,0.1
1.859000e-03,5.04,0.04,0.1
1.860000e-03,4.96,0.04,0.1
1.861000e-03,5.04,0.04,0.1
1.862000e-03,4.88,0.04,0.1
1.863000e-03,5.04,0.04,0.1
1.864000e-03,4.88,-0.04,0.3
1.865000e-03,4.96,0.04,0.1
1.866000e-03,5.04,0.04,-0.1
1.867000e-03,4.96,-0.04,-0.1
1.868000e-03,4.96,0.04,0.1
1.869000e-03,4.96,0.04,0.1
1.870000e-03,4.96,0.04,0.3
1.871000e-03,4.96,-0.04,0.1
1.872000e-03,5.04,0.04,0.3
1.873000e-03,5.04,0.04,0.1
1.874000e-03,4.96,0.04,0.1
1.875000e-03,4.96,0.04,-0.1
1.876000e-03,4.96,-0.04,0.1
1.877000e-03,4.96,0.04,0.3
1.878000e-03,4.96,0.04,-0.1
1.879000e-03,4.96,0.04,0.1
1.880000e-03,4.96,0.04,-0.1
1.881000e-03,4.96,-0.04,0.1
1.882000e-03,4.96,0.04,-0.1
1.883000e-03,5.04,0.04,0.1
1.884000e-03,5.04,0.04,0.1
1.885000e-03,5.04,0.04,0.1
1.886000e-03,4.96,0.04,0.1
1.887000e-03,5.04,0.04,0.3
1.888000e-03,5.04,0.04,0.3
1.889000e-03,5.04,0.04,0.1
1.890000e-03,4.96,0.04,0.1
1.891000e-03,4.96,-0.04,0.1
1.892000e-03,4.96,-0.04,0.1
1.893000e-03,4.96,0.04,0.1
1.894000e-03,5.04,0.04,0.3
1.895000e-03,4.96,0.12,0.1
1.896000e-03,4.96,0.04,0.1
1.897000e-03,4.96,-0.04,0.1
1.898000e-03,5.04,0.04,0.1
1.899000e-03,4.96,0.04,0.1
1.900000e-03,4.96,-0.04,0.1
1.901000e-03,5.04,0.04,0.1
1.902000e-03,4.96,0.04,0.3
1.903000e-03,4.96,0.04,0.3
1.904000e-03,4.96,-0.04,0.3
1.905000e-03,4.96,0.04,-0.1
1.906000e-03,4.96,0.04,-0.1
1.907000e-03,5.04,0.04,0.1
1.908000e-03,4.96,0.04,0.1
1.909000e-03,4.96,0.04,0.1
1.910000e-03,5.04,0.04,0.3
1.911000e-03,4.96,-0.04,0.1
1.912000e-03,4.96,0.12,0.3
1.913000e-03,4.96,0.04,0.1
1.914000e-03,4.96,-0.04,0.1
1.915000e-03,4.96,0.04,0.3
1.916000e-03,5.04,0.04,0.3
1.917000e-03,4.96,0.04,0.3
1.918000e-03,5.04,-0.04,0.1
1.919000e-03,5.04,0.04,0.1
1.920000e-03,5.04,-0.04,0.3
1.921000e-03,4.96,0.04,0.1
1.922000e-03,4.96,0.04,0.1
1.923000e-03,4.96,0.04,0.1
1.924000e-03,4.96,0.04,0.1
1.925000e-03,4.88,0.04,0.3
1.926000e-03,4.96,0.04,0.1
1.927000e-03,4.96,-0.04,0.1
1.928000e-03,4.96,0.04,0.1
1.929000e-03,4.96,0.04,0.1
1.930000e-03,4.96,0.04,0.1
1.931000e-03,4.96,-0.04,0.1
1.932000e-03,4.96,-0.04,0.1
1.933000e-03,4.96,0.04,0.1
1.934000e-03,4.88,0.04,0.1
1.935000e-03,5.04,0.04,0.1
1.936000e-03,4.96,0.04,0.3
1.937000e-03,4.96,0.04,0.1
1.938000e-03,4.96,0.04,0.1
1.939000e-03,4.96,0.04,0.3
1.940000e-03,4.96,0.04,0.1
1.941000e-03,4.96,0.04,0.1
1.942000e-03,4.96,0.04,-0.1
1.943000e-03,4.96,0.04,-0.1
1.944000e-03,4.96,0.04,0.1
1.945000e-03,4.96,-0.04,0.3
1.946000e-03,5.04,0.04,0.1
1.947000e-03,5.04,0.04,0.3
1.948000e-03,4.96,0.04,-0.1
1.949000e-03,4.96,0.04,0.3
1.950000e-03,4.96,0.04,0.1
1.951000e-03,4.96,0.04,0.3
1.952000e-03,4.96,0.04,0.1
1.953000e-03,4.96,0.04,0.1
1.954000e-03,5.04,0.04,0.1
1.955000e-03,4.96,0.04,0.1
1.956000e-03,4.96,0.04,0.1
1.957000e-03,4.96,0.04,0.1
1.958000e-03,4.96,0.04,0.1
1.959000e-03,5.04,0.04,0.1
1.960000e-03,5.04,-0.04,0.1
1.961000e-03,4.96,0.04,-0.1
1.962000e-03,5.04,0.04,0.1
1.963000e-03,4.96,-0.04,0.3
1.964000e-03,4.96,0.04,-0.1
1.965000e-03,5.04,-0.04,0.1
1.966000e-03,4.96,-0.04,0.1
1.967000e-03,4.96,0.04,0.3
1.968000e-03,4.96,0.04,0.1
1.969000e-03,4.96,0.04,-0.1
1.970000e-03,4.88,0.04,0.1
1.971000e-03,4.88,-0.04,0.3
1.972000e-03,4.96,0.04,0.1
1.973000e-03,5.04,0.04,0.1
1.974000e-03,4.96,-0.04,0.3
1.975000e-03,4.96,0.04,0.1
1.976000e-03,4.96,0.04,0.1
1.977000e-03,4.96,-0.04,0.1
1.978000e-03,4.96,-0.04,0.1
1.979000e-03,4.96,0.04,0.1
1.980000e-03,4.96,0.04,0.1
1.981000e-03,4.96,-0.04,0.1
1.982000e-03,4.96,0.04,-0.1
1.983000e-03,4.96,0.04,0.1
1.984000e-03,4.96,0.04,0.1
1.985000e-03,4.96,0.04,-0.3
1.986000e-03,4.96,-0.04,0.1
1.987000e-03,4.96,0.04,0.1
1.988000e-03,4.96,0.04,0.1
1.989000e-03,4.88,0.04,-0.1
1.990000e-03,4.96,0.04,0.1
1.991000e-03,4.96,0.04,0.1
1.992000e-03,4.96,0.04,0.1
1.993000e-03,4.96,0.04,0.1
1.994000e-03,4.96,0.12,0.1
1.995000e-03,4.88,0.04,0.1
1.996000e-03,4.96,-0.04,0.1
1.997000e-03,4.96,-0.04,0.3
1.998000e-03,4.96,-0.04,0.1
1.999000e-03,4.96,0.04,0.1
2.000000e-03,4.96,0.04,0.1
2.001000e-03,4.96,-0.04,0.3
2.002000e-03,4.96,0.04,0.1
2.003000e-03,5.04,0.04,0.1
2.004000e-03,4.96,0.04,0.1
2.005000e-03,4.96,0.04,-0.1
2.006000e-03,4.96,-0.04,0.1
2.007000e-03,4.96,0.04,0.1
2.008000e-03,4.96,0.04,0.1
2.009000e-03,4.96,-0.04,0.1
2.010000e-03,5.04,-0.04,0.3
2.011000e-03,4.96,0.04,0.1
2.012000e-03,4.88,0.04,0.1
2.013000e-03,4.96,0.04,0.1
2.014000e-03,5.04,0.04,0.1
2.015000e-03,4.96,-0.04,0.1
2.016000e-03,4.96,0.04,0.3
2.017000e-03,4.96,0.04,0.3
2.018000e-03,5.04,0.04,0.1
2.019000e-03,4.96,0.04,0.3
2.020000e-03,4.96,0.04,0.1
2.021000e-03,5.04,0.04,0.1
2.022000e-03,4.96,0.04,0.1
2.023000e-03,5.04,-0.04,0.3
2.024000e-03,4.88,0.04,-0.1
2.025000e-03,5.04,0.04,0.1
2.026000e-03,5.04,-0.04,0.3
2.027000e-03,5.04,0.04,0.1
2.028000e-03,4.96,0.04,0.3
2.029000e-03,4.96,-0.04,0.1
2.030000e-03,4.96,0.04,0.3
2.031000e-03,4.96,0.04,0.1
2.032000e-03,4.96,0.04,0.3
2.033000e-03,4.96,-0.04,0.3
2.034000e-03,4.96,0.04,0.1
2.035000e-03,4.96,0.04,0.1
2.036000e-03,4.96,-0.04,0.1
2.037000e-03,5.04,0.04,0.1
2.038000e-03,4.96,0.04,0.3
2.039000e-03,5.04,0.04,-0.1
2.040000e-03,4.96,0.04,0.1
2.041000e-03,4.96,0.04,0.1
2.042000e-03,4.96,-0.04,-0.1
2.043000e-03,4.96,-0.04,0.1
2.044000e-03,4.96,0.04,0.1
2.045000e-03,5.04,-0.04,0.1
2.046000e-03,5.04,-0.04,0.1
2.047000e-03,4.96,0.04,-0.1
2.048000e-03,4.88,0.04,0.1
2.049000e-03,4.96,0.04,0.1
2.050000e-03,4.96,0.04,0.3
2.051000e-03,4.96,0.04,0.1
2.052000e-03,4.96,0.04,0.1
2.053000e-03,4.96,0.04,0.1
2.054000e-03,4.96,0.04,0.1
2.055000e-03,4.96,0.04,0.1
2.056000e-03,4.96,0.04,0.1
2.057000e-03,4.96,0.04,-0.1
2.058000e-03,4.96,0.04,0.1
2.059000e-03,4.96,-0.04,-0.1
2.060000e-03,5.04,-0.04,0.1
2.061000e-03,4.88,0.04,-0.1
2.062000e-03,4.96,0.04,0.5
2.063000e-03,4.96,0.04,0.1
2.064000e-03,4.96,-0.04,0.1
2.065000e-03,4.96,0.04,0.1
2.066000e-03,4.96,0.04,-0.1
2.067000e-03,4.96,-0.04,0.1
2.068000e-03,4.96,0.04,0.1
2.069000e-03,4.96,-0.04,0.1
2.070000e-03,5.04,0.04,0.3
2.071000e-03,5.04,0.04,0.1
2.072000e-03,4.96,0.04,0.3
2.073000e-03,5.04,0.04,0.3
2.074000e-03,4.96,-0.04,0.1
2.075000e-03,4.96,0.04,-0.1
2.076000e-03,5.04,0.04,0.1
2.077000e-03,4.96,0.04,0.1
2.078000e-03,4.96,0.04,0.1
2.079000e-03,4.96,0.04,0.1
2.080000e-03,4.96,0.04,-0.1
2.081000e-03,4.96,0.04,0.1
2.082000e-03,4.88,0.04,0.1
2.083000e-03,4.96,0.04,-0.1
2.084000e-03,4.96,0.04,0.1
2.085000e-03,4.96,-0.04,0.1
2.086000e-03,5.04,0.04,0.1
2.087000e-03,4.96,-0.04,0.1
2.088000e-03,4.96,-0.04,0.1
2.089000e-03,4.88,-0.04,0.1
2.090000e-03,5.04,0.04,0.1
2.091000e-03,4.96,-0.04,0.1
2.092000e-03,4.88,-0.04,0.1
2.093000e-03,4.96,0.04,-0.1
2.094000e-03,4.96,0.04,0.1
2.095000e-03,4.96,0.04,-0.1
2.096000e-03,4.96,-0.04,0.1
2.097000e-03,5.04,0.04,0.1
2.098000e-03,4.88,0.04,0.1
2.099000e-03,4.88,-0.04,0.1
2.100000e-03,4.96,0.04,0.1
2.101000e-03,4.96,-0.04,0.1
2.102000e-03,5.04,0.04,0.1
2.103000e-03,4.96,0.04,0.3
2.104000e-03,4.96,0.04,-0.1
2.105000e-03,5.04,0.04,0.1
2.106000e-03,4.96,0.04,0.1
2.107000e-03,4.88,0.04,0.1
2.108000e-03,4.96,-0.04,0.1
2.109000e-03,5.04,-0.04,0.1
2.110000e-03,4.96,-0.04,0.1
2.111000e-03,4.96,0.04,0.3
2.112000e-03,4.88,0.04,0.3
2.113000e-03,5.04,0.04,0.1
2.114000e-03,5.04,0.04,0.3
2.115000e-03,4.96,0.04,0.1
2.116000e-03,4.96,0.04,-0.1
2.117000e-03,4.96,0.04,0.1
2.118000e-03,5.04,0.04,0.1
2.119000e-03,4.96,0.04,0.3
2.120000e-03,4.96,0.04,0.1
2.121000e-03,4.96,-0.04,0.1
2.122000e-03,4.96,0.04,0.1
2.123000e-03,4.96,0.04,0.1
2.124000e-03,4.96,0.04,0.3
2.125000e-03,4.96,0.04,0.1
2.126000e-03,4.96,-0.04,0.3
2.127000e-03,5.04,0.04,-0.3
2.128000e-03,5.04,0.04,0.1
2.129000e-03,4.96,0.04,0.3
2.130000e-03,5.04,0.04,-0.1
2.131000e-03,4.96,0.04,0.1
2.132000e-03,4.96,0.04,0.1
2.133000e-03,4.88,0.04,0.1
2.134000e-03,4.96,-0.04,0.3
2.135000e-03,5.04,0.04,0.1
2.136000e-03,5.04,0.04,0.3
2.137000e-03,4.96,0.04,0.1
2.138000e-03,4.96,-0.04,0.1
2.139000e-03,4.88,0.04,0.1
2.140000e-03,4.96,0.04,0.1
2.141000e-03,4.96,0.04,0.1
2.142000e-03,4.96,0.04,-0.1
2.143000e-03,4.96,0.04,0.1
2.144000e-03,4.96,0.04,0.1
2.145000e-03,4.96,0.04,0.1
2.146000e-03,4.96,0.04,0.3
2.147000e-03,4.96,0.04,0.1
2.148000e-03,4.96,-0.04,0.1
2.149000e-03,4.88,0.04,0.1
2.150000e-03,4.88,-0.04,0.3
2.151000e-03,4.96,0.04,-0.1
2.152000e-03,4.96,0.04,0.1
2.153000e-03,4.96,0.04,0.1
2.154000e-03,4.96,0.04,0.3
2.155000e-03,4.88,0.04,0.3
2.156000e-03,5.04,0.04,0.3
2.157000e-03,4.96,-0.04,-0.1
2.158000e-03,4.96,-0.04,-0.1
2.159000e-03,5.04,0.04,0.1
2.160000e-03,4.96,0.04,0.1
2.161000e-03,4.96,0.04,0.1
2.162000e-03,5.04,0.04,0.1
2.163000e-03,4.96,-0.04,0.1
2.164000e-03,4.96,0.04,0.1
2.165000e-03,4.96,0.04,0.1
2.166000e-03,4.96,0.04,-0.1
2.167000e-03,5.04,0.04,0.1
2.168000e-03,5.04,0.04,-0.1
2.169000e-03,4.96,0.04,0.1
2.170000e-03,4.96,0.04,0.1
2.171000e-03,4.96,0.04,0.1
2.172000e-03,4.96,0.12,0.1
2.173000e-03,4.96,0.04,0.1
2.174000e-03,4.96,0.04,0.1
2.175000e-03,4.96,0.04,0.1
2.176000e-03,4.88,0.04,0.1
2.177000e-03,4.96,0.04,-0.1
2.178000e-03,4.96,-0.04,0.3
2.179000e-03,4.96,-0.04,0.1
2.180000e-03,5.04,0.04,0.1
2.181000e-03,4.96,0.04,0.3
2.182000e-03,4.96,0.04,0.3
2.183000e-03,5.04,0.04,0.1
2.184000e-03,5.04,0.04,0.1
2.185000e-03,5.04,0.04,0.3
2.186000e-03,4.88,0.04,0.1
2.187000e-03,4.96,0.04,0.3
2.188000e-03,4.96,0.04,0.1
2.189000e-03,5.04,0.04,0.1
2.190000e-03,4.96,0.04,0.1
2.191000e-03,5.04,-0.04,-0.1
2.192000e-03,4.88,0.04,0.1
2.193000e-03,4.96,0.04,0.3
2.194000e-03,5.04,0.04,0.1
2.195000e-03,5.04,0.04,0.3
2.196000e-03,4.96,0.04,0.1
2.197000e-03,4.96,0.04,-0.1
2.198000e-03,4.96,0.04,0.1
2.199000e-03,4.96,0.04,0.1
2.200000e-03,5.04,0.04,0.1
2.201000e-03,4.96,0.04,-0.1
2.202000e-03,4.96,0.04,0.1
2.203000e-03,5.04,0.04,-0.1
2.204000e-03,5.04,-0.04,0.1
2.205000e-03,4.96,0.04,0.1
2.206000e-03,4.96,0.04,0.3
2.207000e-03,4.96,0.04,0.1
2.208000e-03,5.04,0.04,0.1
2.209000e-03,4.96,0.04,-0.1
2.210000e-03,4.96,-0.04,0.1
2.211000e-03,4.96,0.04,0.1
2.212000e-03,4.96,-0.04,-0.1
2.213000e-03,4.96,0.04,0.3
2.214000e-03,4.96,0.04,0.1
2.215000e-03,4.88,0.04,0.3
2.216000e-03,4.96,0.04,0.1
2.217000e-03,4.96,0.04,0.3
2.218000e-03,4.96,0.04,0.1
2.219000e-03,4.96,0.04,-0.1
2.220000e-03,4.96,-0.04,0.3
2.221000e-03,5.04,-0.04,0.1
2.222000e-03,5.04,-0.04,0.1
2.223000e-03,4.96,-0.04,0.1
2.224000e-03,5.04,0.04,0.3
2.225000e-03,4.96,0.04,0.1
2.226000e-03,5.04,0.04,0.1
2.227000e-03,5.04,-0.04,0.1
2.228000e-03,5.04,0.04,-0.1
2.229000e-03,5.04,-0.04,0.3
2.230000e-03,4.96,-0.04,0.1
2.231000e-03,4.96,0.04,0.1
2.232000e-03,4.96,0.04,0.1
2.233000e-03,4.96,0.04,0.1
2.234000e-03,5.04,-0.04,0.1
2.235000e-03,4.96,0.04,0.3
2.236000e-03,4.96,0.04,0.1
