Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
6.9e-03,-0.92,0.404,0.05
6.9e-03,-0.92,0.404,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.96,0.408,0.038
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.92,0.408,0.046
7.0e-03,-0.92,0.4,0.038
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.96,0.408,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.96,0.404,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.92,0.412,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.88,0.4,0.042
7.0e-03,-0.88,0.404,0.042
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.92,0.404,0.038
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.404,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.92,0.408,0.046
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.92,0.408,0.038
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.404,0.038
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.92,0.404,0.046
7.0e-03,-0.88,0.4,0.042
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.88,0.408,0.038
7.0e-03,-0.92,0.404,0.038
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.92,0.404,0.046
7.0e-03,-0.92,0.408,0.046
7.0e-03,-0.88,0.404,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.404,0.038
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.92,0.404,0.046
7.0e-03,-0.88,0.404,0.046
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.84,0.404,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.92,0.404,0.046
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.404,0.038
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.404,0.042
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.92,0.408,0.046
7.0e-03,-0.92,0.404,0.046
7.0e-03,-0.96,0.408,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.92,0.408,0.042
7.0e-03,-0.88,0.404,0.042
7.0e-03,-0.96,0.404,0.038
7.0e-03,-0.96,0.408,0.042
7.0e-03,-0.92,0.412,0.038
7.0e-03,-0.88,0.4,0.05
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.404,0.042
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.96,0.404,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.88,0.408,0.046
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.96,0.408,0.038
7.0e-03,-0.92,0.404,0.042
7.0e-03,-0.88,0.404,0.046
7.0e-03,-0.88,0.408,0.042
7.0e-03,-0.88,0.4,0.042
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.92,0.408,0.042
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.84,0.404,0.042
7.1e-03,-0.92,0.404,0.042
7.1e-03,-0.92,0.404,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.92,0.4,0.042
7.1e-03,-0.92,0.4,0.038
7.1e-03,-0.88,0.404,0.038
7.1e-03,-0.92,0.404,0.042
7.1e-03,-0.84,0.408,0.038
7.1e-03,-0.92,0.408,0.042
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.88,0.4,0.038
7.1e-03,-0.92,0.408,0.046
7.1e-03,-0.88,0.408,0.046
7.1e-03,-0.92,0.408,0.042
7.1e-03,-0.88,0.404,0.038
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.92,0.404,0.046
7.1e-03,-0.88,0.408,0.038
7.1e-03,-0.88,0.408,0.046
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.84,0.404,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.92,0.404,0.046
7.1e-03,-0.92,0.404,0.042
7.1e-03,-0.92,0.408,0.042
7.1e-03,-0.88,0.404,0.038
7.1e-03,-0.92,0.404,0.042
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.92,0.404,0.05
7.1e-03,-0.88,0.4,0.046
7.1e-03,-0.84,0.404,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.92,0.408,0.038
7.1e-03,-0.84,0.404,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.92,0.404,0.038
7.1e-03,-0.92,0.4,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.92,0.404,0.038
7.1e-03,-0.92,0.408,0.038
7.1e-03,-0.92,0.404,0.042
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.88,0.4,0.042
7.1e-03,-0.92,0.404,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.84,0.404,0.046
7.1e-03,-0.92,0.404,0.042
7.1e-03,-0.84,0.404,0.042
7.1e-03,-0.84,0.404,0.042
7.1e-03,-0.88,0.404,0.046
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.88,0.404,0.038
7.1e-03,-0.88,0.4,0.042
7.1e-03,-0.92,0.404,0.046
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.88,0.4,0.042
7.1e-03,-0.88,0.408,0.034
7.1e-03,-0.88,0.408,0.038
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.92,0.408,0.042
7.1e-03,-0.84,0.408,0.038
7.1e-03,-0.84,0.408,0.038
7.1e-03,-0.88,0.408,0.046
7.1e-03,-0.84,0.404,0.038
7.1e-03,-0.92,0.408,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.84,0.408,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.92,0.404,0.042
7.1e-03,-0.92,0.408,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.84,0.404,0.042
7.1e-03,-0.8,0.408,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.84,0.404,0.038
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.84,0.408,0.038
7.1e-03,-0.88,0.404,0.046
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.88,0.408,0.042
7.1e-03,-0.88,0.404,0.046
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.84,0.4,0.046
7.1e-03,-0.92,0.408,0.042
7.1e-03,-0.88,0.404,0.046
7.1e-03,-0.88,0.404,0.042
7.1e-03,-0.92,0.408,0.042
7.1e-03,-0.84,0.408,0.042
7.1e-03,-0.84,0.412,0.042
7.2e-03,-0.88,0.408,0.038
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.92,0.404,0.038
7.2e-03,-0.92,0.404,0.042
7.2e-03,-0.88,0.408,0.038
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.92,0.404,0.042
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.92,0.4,0.046
7.2e-03,-0.84,0.404,0.042
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.88,0.4,0.042
7.2e-03,-0.8,0.404,0.042
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.88,0.404,0.05
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.92,0.408,0.046
7.2e-03,-0.88,0.408,0.038
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.88,0.404,0.046
7.2e-03,-0.92,0.404,0.038
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.92,0.404,0.046
7.2e-03,-0.88,0.404,0.046
7.2e-03,-0.92,0.4,0.042
7.2e-03,-0.92,0.408,0.042
7.2e-03,-0.88,0.404,0.038
7.2e-03,-0.88,0.408,0.046
7.2e-03,-0.84,0.404,0.042
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.88,0.404,0.046
7.2e-03,-0.88,0.408,0.038
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.92,0.404,0.042
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.92,0.404,0.046
7.2e-03,-0.92,0.404,0.042
7.2e-03,-0.92,0.408,0.042
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.92,0.4,0.042
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.84,0.408,0.046
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.88,0.412,0.05
7.2e-03,-0.84,0.404,0.038
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.84,0.404,0.042
7.2e-03,-0.84,0.404,0.046
7.2e-03,-0.88,0.404,0.038
7.2e-03,-0.92,0.404,0.042
7.2e-03,-0.92,0.408,0.042
7.2e-03,-0.84,0.404,0.038
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.92,0.404,0.042
7.2e-03,-0.92,0.404,0.046
7.2e-03,-0.88,0.4,0.042
7.2e-03,-0.88,0.408,0.038
7.2e-03,-0.88,0.404,0.038
7.2e-03,-0.84,0.404,0.042
7.2e-03,-0.84,0.408,0.042
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.84,0.404,0.042
7.2e-03,-0.88,0.404,0.038
7.2e-03,-0.84,0.404,0.038
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.84,0.404,0.042
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.88,0.4,0.042
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.84,0.408,0.042
7.2e-03,-0.88,0.408,0.046
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.88,0.4,0.042
7.2e-03,-0.84,0.4,0.042
7.2e-03,-0.88,0.408,0.046
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.88,0.4,0.042
7.2e-03,-0.88,0.404,0.038
7.2e-03,-0.84,0.404,0.038
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.84,0.408,0.042
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.88,0.404,0.042
7.2e-03,-0.92,0.408,0.042
7.2e-03,-0.84,0.404,0.042
7.2e-03,-0.88,0.408,0.042
7.2e-03,-0.88,0.4,0.042
7.2e-03,-0.84,0.404,0.042
7.2e-03,-0.84,0.404,0.042
7.2e-03,-0.88,0.404,0.038
7.2e-03,-0.92,0.408,0.046
7.2e-03,-0.88,0.408,0.042
7.3e-03,-0.88,0.404,0.038
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.404,0.038
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.88,0.412,0.038
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.92,0.408,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.8,0.408,0.042
7.3e-03,-0.92,0.404,0.046
7.3e-03,-0.84,0.408,0.05
7.3e-03,-0.84,0.404,0.046
7.3e-03,-0.88,0.404,0.042
7.3e-03,-0.88,0.404,0.042
7.3e-03,-0.84,0.4,0.042
7.3e-03,-0.84,0.4,0.042
7.3e-03,-0.84,0.404,0.046
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.84,0.408,0.046
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.88,0.404,0.042
7.3e-03,-0.88,0.408,0.046
7.3e-03,-0.88,0.408,0.038
7.3e-03,-0.84,0.408,0.038
7.3e-03,-0.88,0.404,0.042
7.3e-03,-0.84,0.404,0.046
7.3e-03,-0.88,0.404,0.046
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.84,0.404,0.038
7.3e-03,-0.88,0.408,0.042
7.3e-03,-0.88,0.408,0.046
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.88,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.88,0.4,0.042
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.88,0.408,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.88,0.408,0.042
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.88,0.4,0.038
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.88,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.88,0.408,0.042
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.88,0.408,0.038
7.3e-03,-0.84,0.408,0.038
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.88,0.408,0.034
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.88,0.404,0.046
7.3e-03,-0.88,0.408,0.046
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.88,0.404,0.038
7.3e-03,-0.84,0.408,0.05
7.3e-03,-0.8,0.408,0.038
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.88,0.404,0.038
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.4,0.042
7.3e-03,-0.88,0.404,0.042
7.3e-03,-0.8,0.408,0.042
7.3e-03,-0.84,0.4,0.042
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.88,0.408,0.042
7.3e-03,-0.84,0.404,0.046
7.3e-03,-0.8,0.404,0.042
7.3e-03,-0.88,0.408,0.042
7.3e-03,-0.8,0.404,0.038
7.3e-03,-0.88,0.408,0.046
7.3e-03,-0.88,0.408,0.046
7.3e-03,-0.84,0.408,0.042
7.3e-03,-0.84,0.408,0.038
7.3e-03,-0.88,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.88,0.4,0.038
7.3e-03,-0.88,0.404,0.046
7.3e-03,-0.84,0.408,0.046
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.3e-03,-0.8,0.404,0.042
7.3e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.404,0.046
7.4e-03,-0.88,0.408,0.038
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.88,0.4,0.042
7.4e-03,-0.88,0.4,0.038
7.4e-03,-0.88,0.408,0.042
7.4e-03,-0.84,0.404,0.046
7.4e-03,-0.84,0.404,0.038
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.88,0.404,0.042
7.4e-03,-0.84,0.404,0.038
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.88,0.404,0.038
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.8,0.408,0.046
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.8,0.404,0.042
7.4e-03,-0.88,0.404,0.042
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.84,0.408,0.046
7.4e-03,-0.84,0.404,0.038
7.4e-03,-0.88,0.404,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.8,0.408,0.042
7.4e-03,-0.84,0.404,0.038
7.4e-03,-0.84,0.404,0.046
7.4e-03,-0.84,0.408,0.038
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.8,0.4,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.88,0.4,0.042
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.8,0.408,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.88,0.408,0.042
7.4e-03,-0.88,0.408,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.8,0.408,0.038
7.4e-03,-0.88,0.408,0.042
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.88,0.404,0.042
7.4e-03,-0.8,0.4,0.042
7.4e-03,-0.8,0.408,0.038
7.4e-03,-0.8,0.408,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.88,0.408,0.046
7.4e-03,-0.84,0.408,0.046
7.4e-03,-0.84,0.404,0.038
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.8,0.404,0.038
7.4e-03,-0.84,0.404,0.038
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.88,0.408,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.404,0.038
7.4e-03,-0.8,0.4,0.042
7.4e-03,-0.84,0.404,0.038
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.84,0.408,0.046
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.88,0.404,0.042
7.4e-03,-0.8,0.408,0.042
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.84,0.408,0.038
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.4,0.046
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.8,0.408,0.038
7.4e-03,-0.8,0.404,0.038
7.4e-03,-0.76,0.408,0.042
7.4e-03,-0.8,0.404,0.046
7.4e-03,-0.76,0.404,0.042
7.4e-03,-0.84,0.412,0.042
7.4e-03,-0.84,0.408,0.038
7.4e-03,-0.8,0.408,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.88,0.404,0.046
7.4e-03,-0.8,0.408,0.046
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.8,0.404,0.042
7.4e-03,-0.8,0.404,0.042
7.4e-03,-0.84,0.404,0.046
7.4e-03,-0.84,0.404,0.038
7.4e-03,-0.84,0.4,0.038
7.4e-03,-0.84,0.408,0.042
7.4e-03,-0.84,0.404,0.042
7.4e-03,-0.84,0.404,0.046
7.4e-03,-0.84,0.404,0.042
7.5e-03,-0.88,0.408,0.038
7.5e-03,-0.84,0.408,0.042
7.5e-03,-0.8,0.404,0.038
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.84,0.4,0.042
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.84,0.408,0.042
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.84,0.408,0.042
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.84,0.404,0.046
7.5e-03,-0.84,0.404,0.046
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.84,0.404,0.038
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.8,0.404,0.046
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.8,0.408,0.046
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.84,0.408,0.046
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.8,0.4,0.046
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.8,0.404,0.038
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.88,0.404,0.046
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.84,0.404,0.038
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.88,0.408,0.046
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.84,0.408,0.042
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.84,0.396,0.046
7.5e-03,-0.84,0.408,0.042
7.5e-03,-0.8,0.404,0.038
7.5e-03,-0.84,0.408,0.042
7.5e-03,-0.84,0.404,0.038
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.8,0.4,0.042
7.5e-03,-0.8,0.4,0.042
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.84,0.404,0.046
7.5e-03,-0.8,0.408,0.046
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.84,0.408,0.046
7.5e-03,-0.84,0.404,0.046
7.5e-03,-0.84,0.4,0.042
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.84,0.408,0.038
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.8,0.404,0.046
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.84,0.408,0.042
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.84,0.408,0.042
7.5e-03,-0.84,0.404,0.046
7.5e-03,-0.84,0.408,0.038
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.8,0.404,0.046
7.5e-03,-0.8,0.408,0.046
7.5e-03,-0.8,0.408,0.038
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.8,0.404,0.046
7.5e-03,-0.84,0.408,0.046
7.5e-03,-0.84,0.408,0.042
7.5e-03,-0.84,0.408,0.042
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.8,0.4,0.038
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.8,0.404,0.038
7.5e-03,-0.84,0.408,0.046
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.8,0.404,0.046
7.5e-03,-0.8,0.404,0.042
7.5e-03,-0.8,0.408,0.042
7.5e-03,-0.84,0.404,0.046
7.5e-03,-0.84,0.404,0.042
7.5e-03,-0.84,0.408,0.038
7.5e-03,-0.8,0.408,0.042
7.6e-03,-0.84,0.408,0.042
7.6e-03,-0.84,0.4,0.042
7.6e-03,-0.8,0.408,0.046
7.6e-03,-0.84,0.404,0.046
7.6e-03,-0.8,0.404,0.054
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.76,0.404,0.042
7.6e-03,-0.84,0.404,0.042
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.84,0.404,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.84,0.404,0.042
7.6e-03,-0.84,0.404,0.038
7.6e-03,-0.76,0.404,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.8,0.408,0.046
7.6e-03,-0.8,0.404,0.046
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.8,0.4,0.046
7.6e-03,-0.8,0.4,0.046
7.6e-03,-0.84,0.408,0.042
7.6e-03,-0.8,0.404,0.038
7.6e-03,-0.84,0.404,0.038
7.6e-03,-0.88,0.404,0.042
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.8,0.404,0.046
7.6e-03,-0.84,0.404,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.84,0.404,0.046
7.6e-03,-0.84,0.396,0.042
7.6e-03,-0.84,0.404,0.042
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.8,0.404,0.046
7.6e-03,-0.84,0.404,0.042
7.6e-03,-0.8,0.404,0.05
7.6e-03,-0.8,0.4,0.042
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.8,0.404,0.038
7.6e-03,-0.76,0.408,0.038
7.6e-03,-0.76,0.404,0.038
7.6e-03,-0.84,0.404,0.042
7.6e-03,-0.76,0.404,0.042
7.6e-03,-0.76,0.404,0.046
7.6e-03,-0.76,0.404,0.042
7.6e-03,-0.84,0.404,0.042
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.84,0.404,0.042
7.6e-03,-0.8,0.404,0.038
7.6e-03,-0.8,0.408,0.046
7.6e-03,-0.84,0.404,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.76,0.404,0.046
7.6e-03,-0.76,0.404,0.042
7.6e-03,-0.76,0.404,0.042
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.8,0.404,0.038
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.8,0.408,0.038
7.6e-03,-0.8,0.4,0.042
7.6e-03,-0.84,0.408,0.042
7.6e-03,-0.84,0.404,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.76,0.4,0.038
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.8,0.404,0.038
7.6e-03,-0.8,0.404,0.046
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.76,0.408,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.8,0.408,0.038
7.6e-03,-0.76,0.404,0.042
7.6e-03,-0.8,0.4,0.042
7.6e-03,-0.8,0.404,0.046
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.8,0.404,0.046
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.76,0.404,0.042
7.6e-03,-0.8,0.404,0.038
7.6e-03,-0.76,0.404,0.042
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.76,0.4,0.042
7.6e-03,-0.76,0.404,0.042
7.6e-03,-0.8,0.408,0.042
7.6e-03,-0.76,0.408,0.046
7.6e-03,-0.76,0.404,0.042
7.6e-03,-0.8,0.404,0.042
